Subject	Trial	Condition	Left	Mid	Right	Exp_side	Bline_side	Extr_side	response_side	Instruction	Vagueness	c_Vag	Number	c_Num	Order	c_Ord	Quantity	c_Qty	Item	c_Itm	response_category	RT	RT_log	isBorderline
s15	185	4	6	15	24	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	2073	7.63675211243578	FALSE
s15	186	2	34	25	16	left	mid	right	left	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1652	7.40974195408092	FALSE
s15	187	2	26	35	44	left	mid	right	mid	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	borderline	2134	7.6657534318617	TRUE
s15	188	4	54	45	36	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	2318	7.7484600238997	FALSE
s15	189	2	24	15	6	left	mid	right	left	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	2337	7.75662333453886	FALSE
s15	190	3	16	25	34	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1618	7.38894609761844	FALSE
s15	191	4	44	35	26	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	2213	7.70210434005105	FALSE
s15	192	4	36	45	54	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	2256	7.72134861261795	FALSE
s15	193	1	6	15	24	left	mid	right	mid	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	borderline	1342	7.20191631753163	TRUE
s15	194	4	16	25	34	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1651	7.40913644392013	FALSE
s15	195	2	44	35	26	right	mid	left	mid	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	borderline	3356	8.1185050675871	TRUE
s15	196	1	54	45	36	left	mid	right	left	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1016	6.92362862813843	FALSE
s15	197	1	24	15	6	left	mid	right	left	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	6616	8.79724623670353	FALSE
s15	198	4	34	25	16	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	1957	7.57916796739608	FALSE
s15	199	3	44	35	26	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	989	6.89669433162271	FALSE
s15	200	2	54	45	36	right	mid	left	mid	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	borderline	3032	8.01697774676226	TRUE
s15	201	2	6	15	24	right	mid	left	right	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	1608	7.38274644973891	FALSE
s15	202	1	16	25	34	right	mid	left	right	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1991	7.5963923040642	FALSE
s15	203	2	44	35	26	left	mid	right	left	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	3036	8.01829613851552	FALSE
s15	204	2	36	45	54	right	mid	left	right	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1433	7.26752542782817	FALSE
s15	205	3	6	15	24	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1281	7.15539630189673	FALSE
s15	206	2	16	25	34	right	mid	left	right	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	5360	8.58671925406485	FALSE
s15	207	1	26	35	44	left	mid	right	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	borderline	3473	8.15277405274407	TRUE
s15	208	3	36	45	54	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	2350	7.7621706071382	FALSE
s15	209	2	24	15	6	right	mid	left	right	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1878	7.53796265976821	FALSE
s15	210	3	34	25	16	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1723	7.45182223652793	FALSE
s15	211	4	26	35	44	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	1448	7.27793857294566	FALSE
s15	212	2	54	45	36	left	mid	right	left	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1312	7.17930796950403	FALSE
s15	213	2	24	15	6	left	mid	right	left	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1724	7.45240245122364	FALSE
s15	214	2	34	25	16	right	mid	left	right	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	7790	8.96059613886479	FALSE
s15	215	1	26	35	44	right	mid	left	right	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	1610	7.38398945797851	FALSE
s15	216	3	54	45	36	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	3347	8.11581970121133	FALSE
s15	217	4	6	15	24	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	1852	7.52402141520612	FALSE
s15	218	3	16	25	34	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1854	7.5251007461258	FALSE
s15	219	2	26	35	44	right	mid	left	right	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	13430	9.50524628951728	FALSE
s15	220	3	36	45	54	left	mid	right	mid	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	borderline	5099	8.53679972105516	TRUE
s15	221	4	24	15	6	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1974	7.58781721999343	FALSE
s15	222	3	34	25	16	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	3613	8.19229373114764	FALSE
s15	223	4	44	35	26	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	1559	7.35179986905778	FALSE
s15	224	3	54	45	36	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	5359	8.58653266949485	FALSE
s15	225	1	6	15	24	right	mid	left	right	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	1328	7.19142933003638	FALSE
s15	226	2	16	25	34	left	mid	right	mid	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	borderline	1662	7.41577697541539	TRUE
s15	227	4	26	35	44	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	2439	7.79934339821592	FALSE
s15	228	4	54	45	36	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	4275	8.36053938137086	FALSE
s15	229	4	6	15	24	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1298	7.16857989726403	FALSE
s15	230	1	16	25	34	left	mid	right	left	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	6209	8.73375513136489	FALSE
s15	231	1	44	35	26	right	mid	left	right	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	8420	9.03836510723637	FALSE
s15	232	4	54	45	36	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	1600	7.37775890822787	FALSE
s15	233	3	6	15	24	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	3221	8.0774471493312	FALSE
s15	234	4	16	25	34	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	3468	8.15133333790043	FALSE
s15	235	4	44	35	26	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1866	7.53155238140729	FALSE
s15	236	2	36	45	54	left	mid	right	left	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	10321	9.24193593356593	FALSE
s15	237	3	24	15	6	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1382	7.23128700432762	FALSE
s15	238	4	34	25	16	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1427	7.26332961747684	FALSE
s15	239	1	44	35	26	left	mid	right	left	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	4933	8.50370260123374	FALSE
s15	240	1	54	45	36	right	mid	left	mid	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	borderline	6571	8.79042130689787	TRUE
s15	241	4	24	15	6	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1577	7.36327958696304	FALSE
s15	242	3	16	25	34	left	mid	right	mid	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	borderline	1936	7.56837926783652	TRUE
s15	243	3	26	35	44	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	3888	8.26565016558033	FALSE
s15	244	1	36	45	54	left	mid	right	right	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	extreme	2643	7.87966991460429	FALSE
s15	245	3	24	15	6	right	mid	left	mid	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	borderline	5490	8.61068353450358	TRUE
s15	246	2	34	25	16	left	mid	right	left	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1411	7.25205395185281	FALSE
s15	247	3	44	35	26	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	5009	8.51899157335762	FALSE
s15	248	1	36	45	54	right	mid	left	right	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	6053	8.70830929589169	FALSE
s15	249	2	6	15	24	left	mid	right	left	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1331	7.19368581839511	FALSE
s15	250	1	34	25	16	right	mid	left	right	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	7579	8.93313654381203	FALSE
s15	251	2	26	35	44	left	mid	right	left	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	2546	7.84227877911735	FALSE
s15	252	4	36	45	54	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1759	7.47250074473756	FALSE
s15	253	1	24	15	6	right	mid	left	mid	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	borderline	2804	7.93880224815448	TRUE
s15	254	1	34	25	16	left	mid	right	left	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1365	7.21890970761906	FALSE
s15	255	3	26	35	44	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	2861	7.95892649305011	FALSE
s15	256	4	36	45	54	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	1905	7.5522372875608	FALSE
s16	1	3	24	15	6	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1520	7.32646561384032	FALSE
s16	2	1	34	25	16	right	mid	left	right	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	1710	7.44424864949671	FALSE
s16	3	3	26	35	44	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	1551	7.34665516317654	FALSE
s16	4	1	54	45	36	right	mid	left	right	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	1897	7.54802896993501	FALSE
s16	5	3	24	15	6	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1316	7.18235211188526	FALSE
s16	6	1	16	25	34	right	mid	left	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	borderline	1654	7.41095187558364	TRUE
s16	7	1	26	35	44	right	mid	left	left	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	extreme	2444	7.80139132029149	FALSE
s16	8	3	36	45	54	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	2257	7.72179177681754	FALSE
s16	9	3	6	15	24	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1458	7.2848209125686	FALSE
s16	10	3	34	25	16	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	2898	7.97177612288063	FALSE
s16	11	2	44	35	26	right	mid	left	right	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	1850	7.52294091807237	FALSE
s16	12	4	54	45	36	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	3338	8.11312710422178	FALSE
s16	13	2	6	15	24	left	mid	right	left	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	2477	7.81480342948936	FALSE
s16	14	2	34	25	16	right	mid	left	right	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	1545	7.34277918933185	FALSE
s16	15	2	26	35	44	left	mid	right	left	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	1797	7.49387388678356	FALSE
s16	16	4	36	45	54	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	2040	7.62070508683826	FALSE
s16	17	3	6	15	24	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	1445	7.27586460054653	FALSE
s16	18	1	34	25	16	left	mid	right	right	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	extreme	2705	7.90285719128058	FALSE
s16	19	1	44	35	26	left	mid	right	mid	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	borderline	3906	8.27026911143662	TRUE
s16	20	4	54	45	36	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	1956	7.57865685059476	FALSE
s16	21	1	24	15	6	left	mid	right	left	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	2200	7.69621263934641	FALSE
s16	22	2	16	25	34	right	mid	left	right	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	2038	7.61972421378267	FALSE
s16	23	4	26	35	44	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	2191	7.69211333959547	FALSE
s16	24	2	54	45	36	right	mid	left	right	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	2472	7.81278281857758	FALSE
s16	25	1	6	15	24	left	mid	right	mid	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	borderline	2406	7.78572089653462	TRUE
s16	26	2	16	25	34	left	mid	right	mid	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	borderline	2409	7.78696700261487	TRUE
s16	27	3	44	35	26	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	1781	7.48493028328966	FALSE
s16	28	4	36	45	54	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	2303	7.74196789982069	FALSE
s16	29	4	6	15	24	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1374	7.22548147278229	FALSE
s16	30	3	16	25	34	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1844	7.51969240411654	FALSE
s16	31	3	44	35	26	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1896	7.54750168281497	FALSE
s16	32	2	54	45	36	left	mid	right	mid	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	borderline	2619	7.87054784450771	TRUE
s16	33	2	24	15	6	left	mid	right	left	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1949	7.57507169950756	FALSE
s16	34	2	34	25	16	left	mid	right	left	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	2402	7.78405700263993	FALSE
s16	35	2	44	35	26	left	mid	right	left	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	2137	7.66715825531915	FALSE
s16	36	3	36	45	54	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	1912	7.55590509361135	FALSE
s16	37	2	6	15	24	right	mid	left	right	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	2858	7.95787735848981	FALSE
s16	38	3	16	25	34	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	1441	7.27309259599952	FALSE
s16	39	1	44	35	26	right	mid	left	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	borderline	3210	8.07402621612406	TRUE
s16	40	3	54	45	36	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	2337	7.75662333453886	FALSE
s16	41	4	24	15	6	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1171	7.06561336359772	FALSE
s16	42	3	34	25	16	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1835	7.51479976048867	FALSE
s16	43	2	26	35	44	right	mid	left	mid	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	borderline	1865	7.53101633207792	TRUE
s16	44	3	54	45	36	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1368	7.2211050981825	FALSE
s16	45	4	24	15	6	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	2013	7.60738142563979	FALSE
s16	46	4	34	25	16	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1496	7.31055015853442	FALSE
s16	47	4	26	35	44	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	1331	7.19368581839511	FALSE
s16	48	2	36	45	54	left	mid	right	right	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	extreme	2373	7.77191025643576	FALSE
s16	49	1	6	15	24	right	mid	left	right	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	2401	7.78364059622125	FALSE
s16	50	4	16	25	34	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1804	7.49776170062257	FALSE
s16	51	3	26	35	44	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	2643	7.87966991460429	FALSE
s16	52	1	36	45	54	left	mid	right	right	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	extreme	3157	8.05737748855799	FALSE
s16	53	4	6	15	24	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	1963	7.58222919427646	FALSE
s16	54	1	16	25	34	left	mid	right	right	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	extreme	2272	7.72841577984104	FALSE
s16	55	1	26	35	44	left	mid	right	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	borderline	3680	8.21066803116298	TRUE
s16	56	1	36	45	54	right	mid	left	right	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1342	7.20191631753163	FALSE
s16	57	2	24	15	6	right	mid	left	right	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1408	7.24992553671799	FALSE
s16	58	4	34	25	16	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	1328	7.19142933003638	FALSE
s16	59	4	44	35	26	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	2628	7.8739783796045	FALSE
s16	60	1	54	45	36	left	mid	right	left	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1375	7.22620901010067	FALSE
s16	61	1	24	15	6	right	mid	left	mid	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	borderline	2254	7.72046169459972	TRUE
s16	62	4	16	25	34	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	1904	7.55171221535131	FALSE
s16	63	4	44	35	26	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1272	7.14834574390007	FALSE
s16	64	2	36	45	54	right	mid	left	right	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1547	7.34407285057307	FALSE
s16	65	4	6	15	24	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1575	7.36201055125973	FALSE
s16	66	4	16	25	34	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	1078	6.98286275146894	FALSE
s16	67	4	26	35	44	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	1957	7.57916796739608	FALSE
