subject	trial	leftN	rightN	side	string	Vgn	c_Vgn	Ord	Qty	Gap	c_Gap	error	rt	logrt
sub12	130	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	420	6.04025471127741
sub12	131	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	654	6.4831073514572
sub12	132	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	354	5.86929691313377
sub12	133	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	543	6.29710931993394
sub12	134	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	487	6.18826412308259
sub12	135	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	443	6.09356977004514
sub12	136	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	TRUE	566	6.33859407820318
sub12	137	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	430	6.06378520868761
sub12	138	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	533	6.27852142416584
sub12	139	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	733	6.59714570188665
sub12	140	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	944	6.8501261661455
sub12	141	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	398	5.98645200528444
sub12	142	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	390	5.96614673912369
sub12	143	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	447	6.10255859461357
sub12	144	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	2167	7.68109900153636
sub12	145	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	2497	7.82284529027977
sub12	146	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1103	7.0057890192535
sub12	147	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	846	6.74051935960622
sub12	148	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	416	6.03068526026126
sub12	149	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	688	6.53378883793334
sub12	150	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	376	5.92958914338989
sub12	151	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	TRUE	1026	6.93342302573071
sub12	152	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	595	6.38856140554563
sub12	153	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	853	6.74875954749168
sub12	154	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	767	6.64248680136726
sub12	155	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	823	6.71295620067707
sub12	156	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	376	5.92958914338989
sub12	157	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	2088	7.64396194900253
sub12	158	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1294	7.16549347506085
sub12	159	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	807	6.69332366826995
sub12	160	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	514	6.24222326545517
sub12	161	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	698	6.54821910276237
sub12	162	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	448	6.10479323241498
sub12	163	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	TRUE	1107	7.00940893270864
sub12	164	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	370	5.91350300563827
sub12	165	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	797	6.68085467879022
sub12	166	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	506	6.22653666928747
sub12	167	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	567	6.34035930372775
sub12	168	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	1066	6.97166860472579
sub12	169	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	680	6.52209279817015
sub12	170	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	438	6.08221891037645
sub12	171	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	TRUE	1421	7.2591161280971
sub12	172	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	759	6.63200177739563
sub12	173	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	411	6.01859321449623
sub12	174	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1021	6.92853781816467
sub12	175	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	449	6.10702288774225
sub12	176	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	646	6.4707995037826
sub12	177	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	460	6.13122648948314
sub12	178	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	504	6.22257626807137
sub12	179	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	403	5.99893656194668
sub12	180	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	427	6.05678401322862
sub12	181	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	460	6.13122648948314
sub12	182	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	431	6.06610809010375
sub12	183	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	399	5.98896141688986
sub12	184	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	600	6.39692965521615
sub12	185	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	739	6.6052979209482
sub12	186	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	442	6.0913098820777
sub12	187	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	493	6.20050917404269
sub12	188	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	467	6.1463292576689
sub12	189	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	395	5.97888576490112
sub12	190	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	421	6.04263283368238
sub12	191	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	481	6.17586727010576
sub12	192	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	486	6.18620862390049
sub12	193	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	559	6.3261494731551
sub12	194	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	551	6.31173480915291
sub12	195	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	853	6.74875954749168
sub12	196	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	500	6.21460809842219
sub12	197	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	TRUE	619	6.4281052726846
sub12	198	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	458	6.12686918411419
sub12	199	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	413	6.02344759296103
sub12	200	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	740	6.60665018619822
sub12	201	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	511	6.2363695902037
sub12	202	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	TRUE	554	6.31716468674728
sub12	203	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	517	6.24804287450843
sub12	204	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	851	6.74641212857337
sub12	205	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	729	6.59167373200866
sub12	206	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	971	6.87832646829133
sub12	207	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	533	6.27852142416584
sub12	208	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	368	5.90808293816893
sub12	209	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	TRUE	1354	7.21081845347222
sub12	210	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1029	6.93634273583405
sub12	211	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	305	5.72031177660741
sub12	212	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	1094	6.99759598298193
sub12	213	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	667	6.50279004591562
sub12	214	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	363	5.89440283426485
sub12	215	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	629	6.44413125670044
sub12	216	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1180	7.07326971745971
sub12	217	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	685	6.52941883826223
sub12	218	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	432	6.06842558824411
sub12	219	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1113	7.01481435127554
sub12	220	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	453	6.11589212548303
sub12	221	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	959	6.86589107488344
sub12	222	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	612	6.41673228251233
sub12	223	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	589	6.37842618365159
sub12	224	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	998	6.90575327631146
sub12	225	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	486	6.18620862390049
sub12	226	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	467	6.1463292576689
sub12	227	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	639	6.45990445437753
sub12	228	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	397	5.98393628068719
sub12	229	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	438	6.08221891037645
sub12	230	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	470	6.1527326947041
sub12	231	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	324	5.78074351579233
sub12	232	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	682	6.52502965784346
sub12	233	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	551	6.31173480915291
sub12	234	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	906	6.80903930604298
sub12	235	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	554	6.31716468674728
sub12	236	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	532	6.27664348934164
sub12	237	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	910	6.8134445995109
sub12	238	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	669	6.50578406012823
sub12	239	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	879	6.77878489768518
sub12	240	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	422	6.04500531403601
sub12	241	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	515	6.24416690066374
sub12	242	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	335	5.81413053182507
sub12	243	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	386	5.95583736946483
sub12	244	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	389	5.96357934361845
sub12	245	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	531	6.27476202124194
sub12	246	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	374	5.92425579741453
sub12	247	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	484	6.18208490671663
sub12	248	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	457	6.12468339089421
sub12	249	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	360	5.88610403145016
sub12	250	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	543	6.29710931993394
sub12	251	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	TRUE	770	6.64639051484773
sub12	252	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	900	6.80239476332431
sub12	253	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	677	6.51767127291227
sub12	254	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	TRUE	1185	7.07749805356923
sub12	255	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1051	6.95749737087695
sub12	256	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	494	6.20253551718792
sub13	1	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	499	6.21260609575152
sub13	2	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	729	6.59167373200866
sub13	3	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1299	7.1693500166706
sub13	4	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	493	6.20050917404269
sub13	5	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	551	6.31173480915291
sub13	6	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	597	6.3919171133926
sub13	7	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	777	6.65544035036765
sub13	8	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	475	6.16331480403464
sub13	9	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	652	6.48004456192665
sub13	10	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	987	6.89467003943348
sub13	11	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	427	6.05678401322862
sub13	12	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	677	6.51767127291227
sub13	13	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	558	6.32435896238131
sub13	14	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	494	6.20253551718792
sub13	15	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	477	6.16751649088834
sub13	16	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	956	6.8627579130514
sub13	17	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	TRUE	944	6.8501261661455
sub13	18	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	TRUE	718	6.57646956904822
sub13	19	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	878	6.77764659363512
sub13	20	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	610	6.41345895716736
sub13	21	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	893	6.7945865808765
sub13	22	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	TRUE	1295	7.16626597413364
sub13	23	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	750	6.62007320653036
sub13	24	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	648	6.47389069635227
sub13	25	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	797	6.68085467879022
sub13	26	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	681	6.52356230614951
sub13	27	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	724	6.58479139238572
sub13	28	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	541	6.29341927884648
sub13	29	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	TRUE	660	6.49223983502047
sub13	30	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1001	6.90875477931522
sub13	31	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	389	5.96357934361845
sub13	32	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	405	6.00388706710654
sub13	33	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	953	6.8596149036542
sub13	34	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1154	7.05098944706805
sub13	35	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	446	6.10031895202006
sub13	36	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	780	6.65929391968364
sub13	37	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	710	6.56526497003536
sub13	38	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	784	6.66440902035041
sub13	39	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	601	6.39859493453521
sub13	40	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	597	6.3919171133926
sub13	41	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	367	5.90536184805457
sub13	42	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	659	6.49072353450251
sub13	43	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	435	6.07534603108868
sub13	44	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	459	6.12905021006055
sub13	45	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	519	6.25190388316589
sub13	46	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	992	6.89972310728487
sub13	47	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	364	5.89715386763674
sub13	48	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	451	6.11146733950268
sub13	49	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	435	6.07534603108868
sub13	50	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	TRUE	696	6.54534966033442
sub13	51	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	734	6.59850902861452
sub13	52	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	487	6.18826412308259
sub13	53	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	481	6.17586727010576
sub13	54	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	378	5.93489419561959
sub13	55	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	472	6.15697898558556
sub13	56	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	615	6.42162226780652
sub13	57	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	507	6.22851100359118
sub13	58	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1191	7.0825485693553
sub13	59	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	444	6.09582456243222
sub13	60	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	477	6.16751649088834
sub13	61	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	456	6.12249280951439
sub13	62	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	519	6.25190388316589
sub13	63	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	394	5.97635090929793
sub13	64	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	365	5.89989735358249
sub13	65	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	392	5.97126183979046
sub13	66	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	375	5.92692602597041
sub13	67	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	753	6.62406522779989
sub13	68	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	427	6.05678401322862
sub13	69	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	478	6.16961073249146
sub13	70	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	432	6.06842558824411
sub13	71	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	359	5.88332238848828
sub13	72	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	1187	7.07918439460967
sub13	73	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	362	5.89164421182577
sub13	74	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	736	6.60123011872888
sub13	75	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	704	6.55677835615804
sub13	76	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	611	6.4150969591716
sub13	77	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	374	5.92425579741453
sub13	78	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	475	6.16331480403464
sub13	79	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	394	5.97635090929793
sub13	80	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	474	6.16120732169508
sub13	81	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	523	6.25958146406492
sub13	82	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	500	6.21460809842219
sub13	83	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	553	6.31535800152233
sub13	84	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	409	6.0137151560428
sub13	85	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	407	6.00881318544259
sub13	86	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	469	6.15060276844628
sub13	87	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	429	6.06145691892802
sub13	88	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	TRUE	968	6.87523208727658
sub13	89	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	609	6.4118182677099
sub13	90	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	397	5.98393628068719
sub13	91	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	666	6.50128967054039
sub13	92	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	464	6.13988455222626
sub13	93	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	370	5.91350300563827
sub13	94	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	426	6.05443934626937
sub13	95	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	589	6.37842618365159
sub13	96	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	771	6.64768837356333
sub13	97	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	488	6.19031540585315
sub13	98	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	835	6.72743172485086
sub13	99	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	529	6.2709884318583
sub13	100	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	429	6.06145691892802
sub13	101	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1432	7.26682734752059
sub13	102	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	404	6.00141487796115
sub13	103	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	608	6.41017488196617
sub13	104	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	856	6.75227037614174
sub13	105	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	479	6.17170059741091
sub13	106	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	465	6.14203740558736
sub13	107	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	615	6.42162226780652
sub13	108	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	454	6.11809719804135
sub13	109	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	738	6.60394382460047
sub13	110	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	392	5.97126183979046
sub13	111	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	372	5.91889385427315
sub13	112	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	402	5.99645208861902
sub13	113	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	373	5.92157841964382
sub13	114	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	695	6.54391184556479
sub13	115	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	369	5.91079664404053
sub13	116	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	349	5.85507192220243
sub13	117	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1153	7.05012252026906
sub13	118	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	1694	7.434847875212
sub13	119	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	558	6.32435896238131
sub13	120	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	414	6.02586597382531
sub13	121	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	854	6.74993119378857
sub13	122	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	1252	7.13249755166004
sub13	123	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	716	6.57368016696065
sub13	124	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	532	6.27664348934164
sub13	125	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	551	6.31173480915291
sub13	126	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	476	6.16541785423142
sub13	127	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	408	6.01126717440416
sub13	128	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	370	5.91350300563827
sub13	129	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	467	6.1463292576689
sub13	130	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	405	6.00388706710654
sub13	131	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	408	6.01126717440416
sub13	132	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1322	7.18690102041163
sub13	133	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1200	7.09007683577609
sub13	134	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	625	6.4377516497364
sub13	135	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	615	6.42162226780652
sub13	136	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	629	6.44413125670044
sub13	137	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	449	6.10702288774225
sub13	138	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	366	5.90263333340137
